2023-11-21 10:18:37,0, 3.829060, 1020.462524,341, 1.150000,0,1037, 1.440000,10048848,-2356,0, 
2023-11-21 10:19:43,1, 3.825641, 1020.533936,344, 1.170000,0,1059, 1.450000,10031930,-2355,0, 
2023-11-21 10:20:49,2, 3.837607, 1020.546570,347, 1.180000,0,1041, 1.420000,10046674,-2358,0, 
2023-11-21 10:21:54,3, 3.837607, 1020.539917,347, 1.180000,0,1032, 1.420000,10053753,-2358,0, 
2023-11-21 10:23:00,4, 3.846154, 1020.536621,348, 1.180000,0,1037, 1.420000,10049359,-2358,0, 
2023-11-21 10:24:05,5, 3.851282, 1020.577515,349, 1.170000,0,1022, 1.400000,10062034,-2360,0, 
2023-11-21 10:25:11,6, 3.852991, 1020.570801,400, 1.170000,0,1043, 1.380000,10046690,-2362,0, 
2023-11-21 10:26:17,7, 3.856410, 1020.571716,400, 1.170000,0,1035, 1.350000,10051890,-2365,0, 
2023-11-21 10:27:22,8, 3.849573, 1020.600220,401, 1.160000,0,1036, 1.320000,10052267,-2368,0, 
2023-11-21 10:28:27,9, 3.847863, 1020.556274,402, 1.150000,0,1050, 1.300000,10042820,-2370,0, 
2023-11-21 10:29:34,10, 3.856410, 1020.547180,403, 1.130000,0,1040, 1.270000,10049425,-2373,0, 
2023-11-21 10:30:39,11, 3.852991, 1020.554993,404, 1.120000,0,1046, 1.250000,10045403,-2375,0, 
2023-11-21 10:31:46,12, 3.844445, 1020.518127,405, 1.100000,0,1042, 1.240000,10048852,-2376,0, 
2023-11-21 10:32:52,13, 3.844445, 1020.523682,405, 1.100000,0,1044, 1.220000,10048003,-2378,0, 
2023-11-21 10:33:58,14, 3.841026, 1020.582336,405, 1.100000,0,1055, 1.210000,10039855,-2379,0, 
2023-11-21 10:35:03,15, 3.856410, 1020.522522,405, 1.090000,0,1060, 1.210000,10036332,-2379,0, 
2023-11-21 10:36:09,16, 3.841026, 1020.493591,405, 1.080000,0,1048, 1.190000,10046203,-2381,0, 
2023-11-21 10:37:15,17, 3.851282, 1013.250000,405, 1.080000,0,1045, 1.190000,10048438,-2381,0, 
2023-11-21 10:38:21,18, 3.841026, 1013.250000,405, 1.080000,0,1040, 1.190000,10052551,-2381,0, 
2023-11-21 10:39:29,19, 3.846154, 1013.250000,406, 1.070000,0,947, 1.200000,10132892,-2380,0, 
2023-11-21 10:40:37,20, 3.847863, 1020.492126,406, 1.070000,0,1050, 1.210000,10044454,-2379,0, 
2023-11-21 10:41:42,21, 3.849573, 1020.559998,406, 1.070000,0,1058, 1.230000,10037461,-2377,0, 
2023-11-21 10:42:48,22, 3.852991, 1020.551880,406, 1.060000,0,1048, 1.230000,10044575,-2377,0, 
2023-11-21 10:43:55,23, 3.856410, 1020.580811,406, 1.060000,0,1058, 1.240000,10036757,-2376,0, 
2023-11-21 10:45:00,24, 3.847863, 1013.250000,406, 1.060000,0,1049, 1.230000,10044412,-2377,0, 
2023-11-21 10:46:05,25, 3.851282, 1020.547974,417, 1.060000,0,1407, 1.430000,9769340,-2357,0, 
2023-11-21 10:47:10,26, 3.849573, 1020.545410,444, 1.100000,0,1640, 1.900000,9607678,-2310,0, 
2023-11-21 10:48:16,27, 3.846154, 1020.566467,488, 1.330000,0,1775, 2.560000,9506331,-2244,0, 
2023-11-21 10:49:21,28, 3.849573, 1020.548767,521, 1.660000,0,1921, 3.300000,9404428,-2170,0, 
2023-11-21 10:50:27,29, 3.834188, 1020.558411,551, 2.140000,0,2052, 4.090000,9315687,-2091,0, 
2023-11-21 10:51:32,30, 3.844445, 1020.635376,578, 2.720000,0,1972, 4.920000,9341003,-2008,0, 
2023-11-21 10:52:37,31, 3.851282, 1020.625916,603, 3.390000,0,1660, 5.750000,9510050,-1925,0, 
2023-11-21 10:53:43,32, 3.847863, 1020.602356,620, 4.110000,0,1397, 6.560000,9659615,-1844,0, 
2023-11-21 10:54:48,33, 3.841026, 1020.621887,640, 4.850000,0,1421, 7.350000,9623663,-1765,0, 
2023-11-21 10:55:54,34, 3.852991, 1020.671265,653, 5.600000,0,1417, 8.120000,9605381,-1688,0, 
2023-11-21 10:57:01,35, 3.837607, 1020.696899,665, 6.360000,0,1407, 8.830000,9593327,-1617,0, 
2023-11-21 10:58:06,36, 3.837607, 1020.717590,669, 7.090000,0,1386, 9.490000,9588509,-1551,0, 
2023-11-21 10:59:11,37, 3.846154, 1020.672180,673, 7.810000,0,1393, 10.110000,9566220,-1489,0, 
2023-11-21 11:00:17,38, 3.854701, 1020.706726,678, 8.480000,0,1402, 10.700000,9542419,-1430,0, 
2023-11-21 11:01:22,39, 3.830769, 1020.749084,681, 9.120000,0,1421, 11.230000,9514765,-1377,0, 
2023-11-21 11:02:27,40, 3.837607, 1020.765320,684, 9.720000,0,1429, 11.730000,9495138,-1327,0, 
2023-11-21 11:03:34,41, 3.841026, 1020.732788,686, 10.280000,0,1438, 12.200000,9474221,-1280,0, 
