2023-11-21 10:18:40, 0, 3.887179, 1020.462524, 372, 0.930000, 0, 899, 1.630000, 10104243, -2337, 0, 
2023-11-21 10:19:46, 1, 3.931624, 1020.533936, 369, 0.950000, 0, 924, 1.590000, 10081594, -2341, 0, 
2023-11-21 10:20:51, 2, 3.928205, 1020.546570, 367, 0.950000, 0, 909, 1.590000, 10095834, -2341, 0, 
2023-11-21 10:21:57, 3, 3.929914, 1020.539917, 365, 0.960000, 0, 903, 1.580000, 10102043, -2342, 0, 
2023-11-21 10:23:05, 4, 3.929914, 1020.536621, 364, 0.960000, 0, 896, 1.580000, 10108488, -2342, 0, 
2023-11-21 10:24:09, 5, 3.916239, 1020.577515, 365, 0.960000, 0, 887, 1.580000, 10117996, -2342, 0, 
2023-11-21 10:25:15, 6, 3.931624, 1020.570801, 400, 0.950000, 0, 901, 1.570000, 10104602, -2343, 0, 
2023-11-21 10:26:20, 7, 3.926496, 1020.600220, 400, 0.960000, 0, 888, 1.550000, 10118251, -2345, 0, 
2023-11-21 10:27:25, 8, 3.923077, 1020.600220, 400, 0.950000, 0, 908, 1.530000, 10097110, -2347, 0, 
2023-11-21 10:28:31, 9, 3.931624, 1020.556274, 401, 0.940000, 0, 896, 1.510000, 10109584, -2349, 0, 
2023-11-21 10:29:37, 10, 3.928205, 1020.547180, 401, 0.940000, 0, 915, 1.480000, 10092209, -2352, 0, 
2023-11-21 10:30:43, 11, 3.929914, 1020.518127, 401, 0.940000, 0, 904, 1.460000, 10103781, -2354, 0, 
2023-11-21 10:31:48, 12, 3.921367, 1020.518127, 401, 0.930000, 0, 919, 1.450000, 10089029, -2355, 0, 
2023-11-21 10:32:53, 13, 3.926496, 1013.250000, 401, 0.920000, 0, 891, 1.440000, 10117370, -2356, 0, 
2023-11-21 10:33:59, 14, 3.935043, 1020.582336, 401, 0.920000, 0, 905, 1.420000, 10101776, -2358, 0, 
2023-11-21 10:35:06, 15, 3.929914, 1020.522522, 401, 0.920000, 0, 895, 1.420000, 10111815, -2358, 0, 
2023-11-21 10:36:12, 16, 3.933333, 1020.522644, 401, 0.910000, 0, 902, 1.410000, 10105623, -2359, 0, 
2023-11-21 10:37:17, 17, 3.921367, 1020.522644, 402, 0.910000, 0, 921, 1.400000, 10087618, -2360, 0, 
2023-11-21 10:38:22, 18, 3.929914, 1020.517517, 401, 0.910000, 0, 913, 1.400000, 10094942, -2360, 0, 
2023-11-21 10:39:28, 19, 3.933333, 1020.501099, 401, 0.900000, 0, 907, 1.390000, 10102242, -2361, 0, 
2023-11-21 10:40:33, 20, 3.909402, 1020.519348, 401, 0.900000, 0, 904, 1.390000, 10104422, -2361, 0, 
2023-11-21 10:41:38, 21, 3.926496, 1020.492126, 401, 0.890000, 0, 891, 1.390000, 10117213, -2361, 0, 
2023-11-21 10:42:44, 22, 3.921367, 1020.559998, 401, 0.890000, 0, 921, 1.390000, 10088119, -2361, 0, 
2023-11-21 10:43:49, 23, 3.911111, 1020.551880, 401, 0.880000, 0, 900, 1.390000, 10108674, -2361, 0, 
2023-11-21 10:44:56, 24, 3.929914, 1020.580811, 402, 0.880000, 0, 918, 1.390000, 10091219, -2361, 0, 
2023-11-21 10:46:01, 25, 3.928205, 1020.547974, 414, 0.880000, 0, 1163, 1.520000, 9869633, -2348, 0, 
2023-11-21 10:47:07, 26, 3.933333, 1020.545410, 441, 0.930000, 0, 1232, 2.280000, 9797512, -2272, 0, 
2023-11-21 10:48:12, 27, 3.928205, 1020.566467, 484, 1.410000, 0, 1931, 4.160000, 9258575, -2084, 0, 
2023-11-21 10:49:19, 28, 3.921367, 1020.548767, 517, 2.240000, 0, 1515, 5.700000, 9509360, -1930, 0, 
2023-11-21 10:50:24, 29, 3.923077, 1020.558411, 548, 3.260000, 0, 1257, 7.040000, 9673480, -1796, 0, 
2023-11-21 10:51:29, 30, 3.928205, 1020.635376, 646, 4.530000, 0, 4568, 8.710000, 7937157, -1629, 0, 
2023-11-21 10:52:35, 31, 3.919658, 1020.625916, 650, 5.740000, 0, 1364, 9.690000, 9521190, -1531, 0, 
2023-11-21 10:53:40, 32, 3.969231, 1020.602356, 678, 6.880000, 0, 1387, 10.750000, 9473087, -1425, 0, 
2023-11-21 10:54:46, 33, 3.923077, 1020.621887, 684, 7.960000, 0, 1340, 11.700000, 9482768, -1330, 0, 
2023-11-21 10:55:51, 34, 3.923077, 1020.671265, 680, 9.020000, 0, 1341, 12.430000, 9461018, -1257, 0, 
2023-11-21 10:56:57, 35, 3.926496, 1020.696899, 675, 10.000000, 0, 1353, 13.110000, 9431513, -1189, 0, 
2023-11-21 10:58:05, 36, 3.919658, 1020.717590, 671, 10.880000, 0, 1311, 13.790000, 9441898, -1121, 0, 
2023-11-21 10:59:11, 37, 3.923077, 1020.672180, 671, 11.690000, 0, 1335, 14.380000, 9405473, -1062, 0, 
2023-11-21 11:00:16, 38, 3.921367, 1020.706726, 675, 12.420000, 0, 1347, 14.900000, 9379900, -1010, 0, 
2023-11-21 11:01:21, 39, 3.928205, 1020.749084, 675, 13.080000, 0, 1366, 15.380000, 9349697, -962, 0, 
2023-11-21 11:02:27, 40, 3.929914, 1020.765320, 672, 13.670000, 0, 1359, 15.810000, 9340894, -919, 0, 
2023-11-21 11:03:33, 41, 3.914530, 1020.732788, 675, 13.930000, 0, 1382, 16.180000, 9311152, -882, 0, 
2023-11-21 11:04:39, 42, 3.916239, 1020.761719, 676, 14.200000, 0, 1437, 16.549999, 9258953, -845, 0, 
2023-11-21 11:05:44, 43, 3.933333, 1020.740295, 675, 14.470000, 0, 1376, 16.889999, 9291798, -811, 0, 
2023-11-21 11:06:49, 44, 3.917949, 1020.783142, 676, 14.610000, 0, 1390, 17.150000, 9272604, -785, 0, 
2023-11-21 11:07:55, 45, 3.923077, 1020.827637, 676, 14.750000, 0, 1419, 17.420000, 9241513, -758, 0, 
2023-11-21 11:09:02, 46, 3.907692, 1020.868774, 677, 14.900000, 0, 1387, 17.660000, 9256894, -734, 0, 
2023-11-21 11:10:10, 47, 3.921367, 1020.838745, 676, 15.050000, 0, 1416, 17.889999, 9227258, -711, 0, 
2023-11-21 11:11:15, 48, 3.921367, 1020.880493, 676, 15.130000, 0, 1391, 18.080000, 9239729, -692, 0, 
2023-11-21 11:12:21, 49, 3.923077, 1020.960632, 677, 15.200000, 0, 1380, 18.260000, 9241361, -674, 0, 
2023-11-21 11:13:28, 50, 3.926496, 1020.944702, 678, 15.280000, 0, 1391, 18.430000, 9227660, -657, 0, 
2023-11-21 11:14:34, 51, 3.916239, 1020.945312, 678, 15.370000, 0, 1425, 18.600000, 9196376, -640, 0, 
2023-11-21 11:15:38, 52, 3.921367, 1020.973450, 679, 15.450000, 0, 1434, 18.740000, 9185933, -626, 0, 
2023-11-21 11:16:44, 53, 3.912821, 1020.950928, 680, 15.630000, 0, 1401, 18.879999, 9204521, -612, 0, 
2023-11-21 11:17:49, 54, 3.923077, 1020.956848, 681, 15.800000, 0, 1414, 19.020000, 9189530, -598, 0, 
2023-11-21 11:18:55, 55, 3.928205, 1021.000793, 682, 15.960000, 0, 1453, 19.139999, 9160089, -586, 0, 
2023-11-21 11:20:01, 56, 3.926496, 1020.979065, 683, 16.129999, 0, 1394, 19.250000, 9196194, -575, 0, 
2023-11-21 11:21:06, 57, 3.923077, 1021.006592, 684, 16.290001, 0, 1416, 19.360001, 9176109, -564, 0, 
2023-11-21 11:22:13, 58, 3.926496, 1020.984680, 686, 16.450001, 0, 1416, 19.459999, 9172494, -554, 0, 
2023-11-21 11:23:18, 59, 3.923077, 1020.980164, 687, 16.600000, 0, 1415, 19.549999, 9169830, -545, 0, 
2023-11-21 11:24:24, 60, 3.911111, 1020.987793, 689, 16.750000, 0, 1437, 19.629999, 9152087, -537, 0, 
2023-11-21 11:25:30, 61, 3.916239, 1020.972046, 690, 16.889999, 0, 1436, 19.719999, 9149817, -528, 0, 
2023-11-21 11:26:36, 62, 3.921367, 1020.995300, 693, 17.030001, 0, 1462, 19.809999, 9129964, -519, 0, 
2023-11-21 11:27:43, 63, 3.926496, 1020.971008, 694, 17.160000, 0, 1445, 19.879999, 9138352, -512, 0, 
2023-11-21 11:28:48, 64, 3.926496, 1020.998291, 696, 17.290001, 0, 1494, 19.950001, 9104171, -505, 0, 
2023-11-21 11:29:54, 65, 3.919658, 1020.990479, 698, 17.410000, 0, 1430, 20.020000, 9142904, -498, 0, 
2023-11-21 11:31:01, 66, 3.914530, 1021.009705, 733, 17.660000, 0, 1581, 20.070000, 9044535, -493, 0, 
2023-11-21 11:32:07, 67, 3.921367, 1020.980164, 811, 18.100000, 0, 1824, 20.070000, 8888896, -493, 0, 
2023-11-21 11:33:12, 68, 3.923077, 1020.997131, 839, 18.430000, 0, 1759, 20.080000, 8930401, -492, 0, 
2023-11-21 11:34:20, 69, 3.921367, 1021.007019, 838, 18.549999, 0, 1690, 20.090000, 8973884, -491, 0, 
2023-11-21 11:35:25, 70, 3.923077, 1021.015320, 836, 18.650000, 0, 1615, 20.110001, 9021095, -489, 0, 
2023-11-21 11:36:31, 71, 3.926496, 1021.072571, 827, 18.740000, 0, 1570, 20.120001, 9049887, -488, 0, 
2023-11-21 11:37:36, 72, 3.919658, 1021.068726, 816, 18.820000, 0, 1525, 20.139999, 9077979, -486, 0, 
