2023-11-21 10:18:43, 0, 3.825641, 1020.533936, 324, 0.990000, 0, 1137, 1.520000, 9884715, -2348, 0, 
2023-11-21 10:19:48, 1, 3.822222, 1020.546570, 321, 1.010000, 0, 1139, 1.510000, 9883199, -2349, 0, 
2023-11-21 10:20:54, 2, 3.832479, 1020.539917, 320, 1.030000, 0, 1151, 1.480000, 9873799, -2352, 0, 
2023-11-21 10:22:00, 3, 3.806838, 1020.536621, 320, 1.040000, 0, 1120, 1.470000, 9896963, -2353, 0, 
2023-11-21 10:23:04, 4, 3.829060, 1020.577515, 320, 1.050000, 0, 1147, 1.460000, 9877935, -2354, 0, 
2023-11-21 10:24:10, 5, 3.823932, 1020.570801, 321, 1.070000, 0, 1130, 1.430000, 9891500, -2357, 0, 
2023-11-21 10:25:15, 6, 3.825641, 1020.571716, 401, 1.060000, 0, 1145, 1.400000, 9880900, -2360, 0, 
2023-11-21 10:26:20, 7, 3.830769, 1020.600220, 399, 1.060000, 0, 1133, 1.350000, 9890474, -2365, 0, 
2023-11-21 10:27:26, 8, 3.829060, 1020.556274, 401, 1.050000, 0, 1144, 1.320000, 9882675, -2368, 0, 
2023-11-21 10:28:31, 9, 3.822222, 1020.547180, 401, 1.040000, 0, 1148, 1.280000, 9880997, -2372, 0, 
2023-11-21 10:29:37, 10, 3.803419, 1020.554993, 400, 1.030000, 0, 1130, 1.240000, 9894616, -2376, 0, 
2023-11-21 10:30:42, 11, 3.829060, 1020.518127, 401, 1.020000, 0, 1145, 1.220000, 9883632, -2378, 0, 
2023-11-21 10:31:48, 12, 3.830769, 1020.523682, 400, 1.010000, 0, 1167, 1.200000, 9867780, -2380, 0, 
2023-11-21 10:32:53, 13, 3.827350, 1020.582336, 400, 1.010000, 0, 1132, 1.190000, 9894536, -2381, 0, 
2023-11-21 10:34:00, 14, 3.830769, 1020.522522, 400, 1.000000, 0, 1163, 1.200000, 9870787, -2380, 0, 
2023-11-21 10:35:06, 15, 3.834188, 1020.493591, 401, 1.000000, 0, 1138, 1.190000, 9890233, -2381, 0, 
2023-11-21 10:36:10, 16, 3.832479, 1020.522644, 400, 0.990000, 0, 1144, 1.200000, 9885413, -2380, 0, 
2023-11-21 10:37:17, 17, 3.832479, 1020.517517, 401, 0.990000, 0, 1113, 1.190000, 9908999, -2381, 0, 
2023-11-21 10:38:24, 18, 3.834188, 1020.501099, 401, 0.990000, 0, 1131, 1.200000, 9894928, -2380, 0, 
2023-11-21 10:39:29, 19, 3.829060, 1020.519348, 401, 0.980000, 0, 1145, 1.210000, 9884306, -2379, 0, 
2023-11-21 10:40:35, 20, 3.823932, 1020.492126, 401, 0.980000, 0, 1143, 1.210000, 9885149, -2379, 0, 
2023-11-21 10:41:41, 21, 3.830769, 1020.559998, 400, 0.970000, 0, 1136, 1.210000, 9890751, -2379, 0, 
2023-11-21 10:42:46, 22, 3.827350, 1020.551880, 400, 0.970000, 0, 1141, 1.220000, 9886782, -2378, 0, 
2023-11-21 10:43:50, 23, 3.829060, 1020.580811, 400, 0.970000, 0, 1148, 1.200000, 9882439, -2380, 0, 
2023-11-21 10:44:56, 24, 3.827350, 1020.529602, 405, 0.960000, 0, 1263, 1.410000, 9792233, -2359, 0, 
2023-11-21 10:46:01, 25, 3.832479, 1020.547974, 433, 0.990000, 0, 1548, 1.920000, 9585143, -2308, 0, 
2023-11-21 10:47:06, 26, 3.830769, 1020.545410, 484, 1.140000, 0, 1670, 2.540000, 9495978, -2246, 0, 
2023-11-21 10:48:12, 27, 3.829060, 1020.566467, 518, 1.410000, 0, 2182, 3.260000, 9185437, -2174, 0, 
2023-11-21 10:49:16, 28, 3.834188, 1020.548767, 544, 1.800000, 0, 2615, 4.060000, 8951519, -2094, 0, 
2023-11-21 10:50:21, 29, 3.827350, 1020.558411, 569, 2.270000, 0, 2725, 4.880000, 8881652, -2012, 0, 
2023-11-21 10:51:26, 30, 3.834188, 1020.635376, 602, 2.840000, 0, 2329, 5.720000, 9052695, -1928, 0, 
2023-11-21 10:52:31, 31, 3.832479, 1020.625916, 621, 3.470000, 0, 1571, 6.540000, 9470577, -1846, 0, 
2023-11-21 10:53:35, 32, 3.823932, 1020.602356, 643, 4.140000, 0, 1652, 7.330000, 9400133, -1767, 0, 
2023-11-21 10:54:41, 33, 3.871795, 1020.621887, 660, 4.860000, 0, 1575, 8.740000, 9413863, -1626, 0, 
