2023-11-21 10:23:14,0, 3.991453, 1020.577515,357, 1.110000,0,183, 1.810000,10745719,-2319,0, 
2023-11-21 10:24:23,1, 3.977778, 1020.570801,356, 1.120000,0,176, 1.710000,10758496,-2329,0, 
2023-11-21 10:25:28,2, 3.993162, 1020.571716,356, 1.130000,0,180, 1.680000,10752259,-2332,0, 
2023-11-21 10:26:35,3, 3.989743, 1020.600220,356, 1.120000,0,179, 1.630000,10754154,-2337,0, 
2023-11-21 10:27:42,4, 3.984615, 1020.556274,355, 1.120000,0,178, 1.590000,10758059,-2341,0, 
2023-11-21 10:28:49,5, 3.994872, 1020.547180,355, 1.110000,0,178, 1.550000,10756724,-2345,0, 
2023-11-21 10:31:01,6, 3.989743, 1020.518127,400, 1.100000,0,174, 1.490000,10765255,-2351,0, 
2023-11-21 10:33:13,7, 3.998291, 1020.582336,399, 1.080000,0,173, 1.450000,10766712,-2355,0, 
2023-11-21 10:34:20,8, 3.984615, 1020.522522,400, 1.050000,0,176, 1.450000,10761916,-2355,0, 
2023-11-21 10:35:27,9, 3.996581, 1020.493591,399, 1.040000,0,173, 1.430000,10767111,-2357,0, 
2023-11-21 10:36:34,10, 3.996581, 1020.522644,399, 1.030000,0,173, 1.410000,10767903,-2359,0, 
2023-11-21 10:42:08,11, 3.994872, 1020.559998,399, 1.020000,0,170, 1.360000,10772650,-2364,0, 
2023-11-21 10:45:25,12, 3.994872, 1020.529602,427, 1.010000,0,378, 1.570000,10446467,-2343,0, 
2023-11-21 10:46:30,13, 3.996581, 1020.547974,473, 1.070000,0,406, 2.090000,10400135,-2291,0, 
2023-11-21 10:47:35,14, 4.005128, 1020.545410,515, 1.270000,0,441, 2.740000,10340035,-2226,0, 
2023-11-21 10:48:41,15, 3.993162, 1020.566467,545, 1.600000,0,481, 3.480000,10278146,-2152,0, 
2023-11-21 10:49:46,16, 3.994872, 1020.548767,568, 2.060000,0,528, 4.280000,10208627,-2072,0, 
2023-11-21 10:50:51,17, 3.994872, 1020.558411,587, 2.610000,0,546, 5.100000,10173594,-1990,0, 
2023-11-21 10:51:57,18, 3.996581, 1020.635376,608, 3.230000,0,549, 5.920000,10157292,-1908,0, 
2023-11-21 10:53:02,19, 3.984615, 1020.625916,624, 3.910000,0,495, 6.720000,10216642,-1828,0, 
2023-11-21 10:54:07,20, 3.989743, 1020.602356,636, 4.620000,0,495, 7.490000,10203168,-1751,0, 
2023-11-21 10:55:13,21, 3.994872, 1020.621887,650, 5.330000,0,523, 8.230000,10154210,-1677,0, 
2023-11-21 10:56:19,22, 3.989743, 1020.671265,660, 6.060000,0,529, 8.940000,10133540,-1606,0, 
2023-11-21 10:57:26,23, 3.989743, 1020.696899,669, 6.770000,0,533, 9.620000,10114439,-1538,0, 
2023-11-21 10:58:31,24, 3.991453, 1020.717590,672, 7.460000,0,527, 10.250000,10109761,-1475,0, 
2023-11-21 10:59:37,25, 3.988034, 1020.672180,676, 8.140000,0,541, 10.840000,10078768,-1416,0, 
2023-11-21 11:00:44,26, 3.996581, 1020.706726,677, 8.760000,0,536, 11.410000,10073217,-1359,0, 
2023-11-21 11:01:49,27, 3.991453, 1020.749084,678, 9.370000,0,556, 11.930000,10035508,-1307,0, 
2023-11-21 11:02:54,28, 3.988034, 1020.765320,682, 9.940000,0,562, 12.400000,10017672,-1260,0, 
2023-11-21 11:04:00,29, 3.993162, 1020.732788,688, 10.480000,0,568, 12.850000,9998654,-1215,0, 
2023-11-21 11:05:06,30, 3.996581, 1020.761719,688, 10.980000,0,563, 13.270000,9995955,-1173,0, 
2023-11-21 11:06:12,31, 3.974359, 1020.740295,687, 11.450000,0,553, 13.680000,9997965,-1132,0, 
2023-11-21 11:07:18,32, 3.972650, 1020.783142,690, 11.900000,0,572, 14.040000,9965133,-1096,0, 
2023-11-21 11:08:23,33, 3.994872, 1020.827637,692, 12.320000,0,573, 14.380000,9956584,-1062,0, 
2023-11-21 11:09:29,34, 3.991453, 1020.868774,693, 12.720000,0,572, 14.710000,9948916,-1029,0, 
2023-11-21 11:10:34,35, 3.994872, 1020.838745,695, 13.090000,0,576, 15.000000,9936488,-1000,0, 
2023-11-21 11:11:40,36, 3.981197, 1020.880493,700, 13.430000,0,568, 15.290000,9938305,-971,0, 
2023-11-21 11:12:46,37, 3.993162, 1020.960632,696, 13.780000,0,563, 15.550000,9938764,-945,0, 
2023-11-21 11:13:51,38, 3.993162, 1020.944702,695, 14.080000,0,573, 15.800000,9918657,-920,0, 
2023-11-21 11:14:57,39, 3.986325, 1020.945312,697, 14.230000,0,578, 16.040001,9905170,-896,0, 
2023-11-21 11:16:01,40, 3.993162, 1020.973450,699, 14.380000,0,572, 16.250000,9907433,-875,0, 
2023-11-21 11:17:07,41, 3.991453, 1020.950928,701, 14.540000,0,586, 16.459999,9883030,-854,0, 
2023-11-21 11:18:13,42, 3.970940, 1020.956848,703, 14.710000,0,576, 16.660000,9891204,-834,0, 
2023-11-21 11:19:18,43, 3.991453, 1021.000793,706, 14.870000,0,592, 16.840000,9866115,-816,0, 
2023-11-21 11:20:23,44, 3.984615, 1020.979065,705, 15.040000,0,593, 17.010000,9859468,-799,0, 
2023-11-21 11:21:29,45, 3.976068, 1021.006592,706, 15.130000,0,588, 17.180000,9860477,-782,0, 
