2023-11-21 10:19:49, 0, 3.902564, 1020.533936, 319, 1.090000, 0, 215, 1.560000, 11022669, -2344, 0, 
2023-11-21 10:20:54, 1, 3.899145, 1020.539917, 320, 1.100000, 0, 217, 1.560000, 11018812, -2344, 0, 
2023-11-21 10:22:04, 2, 3.892308, 1020.536621, 320, 1.100000, 0, 219, 1.570000, 11014982, -2343, 0, 
2023-11-21 10:24:16, 3, 3.892308, 1020.570801, 322, 1.100000, 0, 221, 1.560000, 11012479, -2344, 0, 
2023-11-21 10:25:21, 4, 3.900855, 1020.571716, 322, 1.110000, 0, 212, 1.550000, 11027206, -2345, 0, 
2023-11-21 10:26:26, 5, 3.902564, 1020.600220, 323, 1.110000, 0, 215, 1.530000, 11023469, -2347, 0, 
2023-11-21 10:29:45, 6, 3.890598, 1020.554993, 400, 1.100000, 0, 228, 1.490000, 11003900, -2351, 0, 
2023-11-21 10:30:49, 7, 3.899145, 1020.518127, 400, 1.100000, 0, 215, 1.460000, 11025722, -2354, 0, 
2023-11-21 10:31:55, 8, 3.887179, 1020.523682, 399, 1.090000, 0, 220, 1.430000, 11019172, -2357, 0, 
2023-11-21 10:33:00, 9, 3.902564, 1020.582336, 400, 1.080000, 0, 222, 1.390000, 11015313, -2361, 0, 
2023-11-21 10:34:05, 10, 3.902564, 1020.522522, 400, 1.070000, 0, 220, 1.350000, 11020053, -2365, 0, 
2023-11-21 10:35:10, 11, 3.894017, 1020.493591, 400, 1.070000, 0, 216, 1.320000, 11027310, -2368, 0, 
2023-11-21 10:36:16, 12, 3.895726, 1020.522644, 400, 1.060000, 0, 213, 1.290000, 11032246, -2371, 0, 
2023-11-21 10:37:24, 13, 3.892308, 1013.250000, 400, 1.050000, 0, 217, 1.270000, 11026266, -2373, 0, 
2023-11-21 10:38:30, 14, 3.899145, 1020.501099, 400, 1.040000, 0, 211, 1.260000, 11036075, -2374, 0, 
2023-11-21 10:39:37, 15, 3.888889, 1013.250000, 400, 1.040000, 0, 219, 1.250000, 11025638, -2375, 0, 
2023-11-21 10:40:49, 16, 3.899145, 1013.250000, 399, 1.030000, 0, 219, 1.250000, 11025256, -2375, 0, 
2023-11-21 10:41:54, 17, 3.876923, 1020.559998, 400, 1.030000, 0, 214, 1.260000, 11031640, -2374, 0, 
2023-11-21 10:43:00, 18, 3.897436, 1020.551880, 400, 1.020000, 0, 217, 1.270000, 11026855, -2373, 0, 
2023-11-21 10:44:06, 19, 3.900855, 1020.580811, 399, 1.020000, 0, 221, 1.270000, 11020638, -2373, 0, 
